player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/l/leero01,Ron Lee,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,7,13,14,15,16,16,16,19,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/leero01,Ron Lee,1982,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,18,18,NA,NA,NA
/players/l/lenarvo01,Voshon Lenard,1997,0,0,0,1,1,2,3,3,3,3,4,5,5,5,9,11,16,18,21,26,29,34,40,40,42,45,48,50,55,62,68,71,72,74,76,77,80,84,90,90,94,102,103,104,111,115,115,120,122,127,129,129,129,129,132,134,134,140,143,146,147,152,158,161,163,164,167,171,175,175,177,181,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lenarvo01,Voshon Lenard,1998,4,6,7,9,10,12,13,13,15,15,16,17,21,21,22,23,27,29,32,34,38,41,45,46,46,49,51,52,53,54,57,60,63,66,68,72,72,77,78,79,80,83,83,85,86,87,88,88,88,92,96,99,101,102,107,109,110,115,119,120,121,121,122,124,126,128,130,132,134,136,136,140,141,142,142,143,147,148,149,149,153,NA,NA,NA
/players/l/lenarvo01,Voshon Lenard,2001,1,3,4,5,6,8,11,13,15,17,19,21,23,25,29,29,33,34,34,34,34,37,37,39,42,43,45,45,49,51,53,57,60,64,65,66,70,76,76,76,79,83,87,88,90,92,92,93,95,96,98,101,105,107,111,113,115,117,119,119,119,119,120,124,125,125,126,126,128,129,129,130,130,130,133,137,140,141,144,147,NA,NA,NA,NA
/players/l/lesji01,Jim Les,1991,0,0,0,0,2,4,4,6,7,8,9,9,9,9,11,12,12,12,14,16,19,20,22,23,23,24,25,26,26,27,29,29,30,32,34,37,39,39,39,41,45,48,50,52,55,59,60,61,62,62,66,66,67,67,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2001,2,3,4,6,9,12,16,18,22,26,28,28,29,31,33,37,37,37,39,40,41,42,44,45,49,49,50,50,52,53,53,53,56,57,57,59,61,63,65,66,67,67,69,70,70,71,71,71,72,74,75,76,78,80,83,87,88,89,89,89,94,96,98,98,101,102,104,105,106,107,109,111,111,111,113,117,120,123,NA,NA,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2004,3,7,8,8,10,13,14,17,19,19,21,23,26,27,28,30,31,33,36,37,40,42,42,42,45,46,47,51,53,55,57,58,59,62,64,65,65,65,68,70,73,78,80,82,87,91,92,94,96,99,104,105,107,113,113,113,114,115,115,115,117,119,121,121,121,122,123,125,129,130,130,132,136,139,140,141,141,144,145,145,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2005,4,6,6,9,10,13,13,16,19,23,23,27,28,30,33,35,37,40,41,43,45,52,56,58,62,64,66,69,71,75,80,82,83,84,87,89,96,97,100,100,101,103,107,107,109,113,117,118,119,125,126,127,129,131,131,132,138,141,144,144,147,148,152,159,159,161,164,165,166,171,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2006,4,4,4,4,6,9,13,14,17,19,22,26,29,30,34,36,39,42,43,44,45,51,55,56,56,56,57,61,62,64,65,65,67,68,72,74,75,75,78,79,80,84,85,89,89,91,91,92,98,98,101,101,101,101,103,107,107,107,110,110,110,112,113,117,118,122,124,125,126,127,128,132,132,135,136,137,140,142,NA,NA,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2007,3,7,13,15,16,18,20,24,26,29,30,33,36,39,39,41,41,44,47,49,53,54,55,55,58,62,62,63,64,67,70,72,74,80,80,82,85,89,90,93,95,96,100,103,106,109,109,112,115,120,125,126,130,131,137,138,142,146,150,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2008,4,5,7,14,17,21,22,26,29,32,34,39,41,42,42,44,45,48,51,53,58,61,67,69,70,72,74,77,81,83,84,87,87,89,95,99,103,105,109,111,113,115,118,120,121,123,126,129,131,135,138,141,143,147,149,151,155,158,162,165,168,172,175,179,181,183,186,189,190,192,194,197,200,206,209,210,214,218,222,223,226,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2009,1,5,8,10,13,13,13,14,16,19,22,26,31,33,38,39,44,46,50,51,55,61,63,66,69,71,74,78,80,84,90,93,97,103,105,107,109,111,114,118,121,122,125,129,132,136,137,138,142,144,147,150,151,156,160,163,164,166,171,173,176,177,180,180,183,183,183,185,189,190,194,197,202,206,211,213,217,219,220,NA,NA,NA,NA,NA
/players/l/lewisra02,Rashard Lewis,2010,0,2,4,4,5,7,9,14,19,22,26,29,32,34,39,41,43,47,51,54,56,61,63,63,68,68,70,71,71,72,75,78,80,84,88,90,93,96,98,100,102,105,106,109,111,113,115,116,118,120,123,126,127,131,132,132,133,134,138,142,145,145,147,148,150,154,159,160,161,164,167,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lillada01,Damian Lillard,2013,1,3,6,7,9,13,15,20,23,24,26,30,33,34,38,39,43,44,45,47,47,49,53,54,56,59,62,63,67,69,70,71,74,74,76,83,85,88,89,92,94,94,98,100,102,105,108,108,111,113,113,116,116,119,120,120,124,126,129,131,134,136,139,143,144,149,149,153,157,161,164,164,166,169,170,171,171,176,177,181,183,185,NA,NA
/players/l/lillada01,Damian Lillard,2014,6,9,12,16,20,20,25,25,27,30,32,34,37,39,41,44,48,50,52,57,62,63,64,68,68,76,83,87,89,93,98,102,108,109,116,119,120,125,126,128,131,131,131,132,134,136,137,139,140,144,145,146,149,150,152,157,161,163,163,166,168,169,172,176,178,181,182,183,186,189,190,190,194,197,199,204,206,206,209,213,215,218,NA,NA
/players/l/lillada01,Damian Lillard,2015,2,6,7,12,13,17,19,24,29,33,35,39,41,42,46,47,48,49,50,52,53,55,62,62,63,67,71,74,74,82,85,87,91,93,97,99,101,105,109,109,112,114,116,118,120,123,124,125,125,125,129,130,130,133,135,138,140,143,143,145,149,150,155,157,159,161,161,163,169,170,172,172,174,177,181,181,187,190,191,194,195,196,NA,NA
/players/l/lillada01,Damian Lillard,2016,1,4,7,11,16,23,27,30,35,35,36,37,38,42,45,45,50,51,54,59,60,63,67,68,70,73,77,79,82,NA,NA,NA,NA,NA,NA,NA,84,88,94,102,106,111,112,114,115,120,121,123,124,124,126,129,134,138,147,151,153,156,156,161,165,168,174,176,182,186,188,191,194,197,201,205,207,209,212,213,213,217,220,222,226,229,NA,NA
/players/l/loveke01,Kevin Love,2014,3,6,8,8,9,12,16,20,21,23,25,29,29,29,31,32,35,37,40,NA,44,45,53,57,59,63,65,67,69,73,75,76,81,85,86,88,88,92,93,95,96,97,98,99,100,103,105,107,NA,107,NA,108,114,119,125,127,130,132,134,137,140,144,147,149,152,154,159,162,164,166,169,170,172,174,176,NA,178,180,NA,184,189,190,NA,NA
/players/l/loveke01,Kevin Love,2015,3,4,9,10,10,16,16,19,20,20,22,22,22,23,25,29,29,32,34,35,37,38,42,44,44,44,45,45,48,49,50,NA,53,56,57,57,58,61,62,63,NA,64,65,65,70,71,73,75,76,77,79,80,87,88,NA,88,90,98,101,102,105,107,111,115,118,120,122,NA,NA,122,123,124,126,128,130,NA,133,134,138,NA,139,144,NA,NA
/players/l/loveke01,Kevin Love,2016,3,5,8,8,10,12,14,18,19,23,24,27,29,35,40,42,48,48,48,48,48,49,52,54,55,57,57,61,64,64,65,67,67,69,70,73,75,78,79,80,83,84,85,88,93,96,98,100,102,NA,104,106,108,108,111,111,113,113,114,NA,114,114,116,NA,116,118,120,123,124,NA,128,128,132,134,138,141,146,149,152,156,158,NA,NA,NA
/players/l/lowryky01,Kyle Lowry,2011,0,2,2,2,2,2,2,3,3,4,4,6,6,8,12,13,17,19,20,22,23,25,27,29,29,30,33,33,34,38,39,39,39,40,40,42,44,44,46,47,48,50,52,54,55,55,59,61,62,64,68,69,75,77,77,77,81,84,87,90,94,101,103,104,105,109,112,113,114,117,122,124,125,127,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lowryky01,Kyle Lowry,2014,0,3,5,7,9,11,14,18,21,21,22,25,27,29,32,35,37,39,40,43,43,45,48,51,54,56,58,62,65,66,70,72,74,78,81,85,88,94,97,100,100,103,104,108,114,117,120,120,122,124,125,126,128,129,130,134,134,135,138,139,140,144,147,151,153,153,156,161,164,167,171,171,173,174,NA,NA,NA,176,180,184,187,190,NA,NA
/players/l/lowryky01,Kyle Lowry,2016,2,2,3,7,10,13,15,17,19,23,29,31,32,39,40,42,48,52,54,57,63,68,69,71,74,76,79,80,81,83,85,88,90,92,95,98,98,101,102,104,111,115,117,120,125,128,129,130,135,142,144,145,147,149,151,154,156,NA,159,162,166,170,171,173,175,179,183,188,189,NA,192,192,194,196,200,NA,203,205,NA,209,212,NA,NA,NA
/players/l/lucasjo01,John Lucas,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,6,7,7,8,8,8,10,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,17,17,17,18,18,18,18,18,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lucasjo01,John Lucas,1986,0,0,0,0,2,3,3,4,4,5,6,7,7,7,8,8,10,11,11,11,11,11,11,12,12,12,13,14,19,21,21,21,21,21,24,27,28,28,31,31,31,31,32,32,34,34,35,37,37,37,37,38,38,39,39,40,41,42,42,42,44,45,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/l/lucasjo01,John Lucas,1988,0,0,0,0,0,2,5,6,6,8,9,10,10,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,15,18,18,19,19,19,20,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,27,28,29,29,30,30,31,31,33,34,34,34,34,34,35,35,36,39,42,43,44,46,46,47,48,48,50,51,51,NA,NA,NA
/players/m/macksa01,Sam Mack,1999,3,4,7,8,16,20,22,24,26,27,27,28,29,31,37,39,41,42,42,45,48,49,52,52,52,52,53,54,56,60,63,67,69,69,76,78,79,79,79,80,82,86,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/macyky01,Kyle Macy,1981,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,8,8,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA
/players/m/macyky01,Kyle Macy,1982,2,2,2,2,4,4,4,4,4,4,4,5,6,6,7,7,7,9,10,12,12,12,12,12,12,12,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,20,20,21,21,23,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,29,30,30,30,31,32,33,35,35,37,37,38,39,39,39,NA,NA
/players/m/macyky01,Kyle Macy,1983,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,12,12,12,12,13,13,13,13,14,14,14,14,14,15,16,16,18,18,19,19,19,19,19,19,20,20,20,20,20,20,22,23,23,23,NA,NA
/players/m/macyky01,Kyle Macy,1984,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,13,13,13,15,15,15,16,16,16,16,16,16,16,18,20,21,22,23,NA,NA
/players/m/macyky01,Kyle Macy,1986,1,3,3,3,3,4,8,8,9,9,10,11,13,13,14,14,15,18,18,18,22,22,22,25,25,27,28,29,29,30,31,33,33,33,34,34,35,35,35,36,36,36,36,38,38,39,39,40,40,41,41,41,41,41,41,42,42,42,42,42,44,44,45,45,47,49,49,52,53,54,54,54,55,56,56,57,57,58,58,58,58,58,NA,NA
/players/m/majerda01,Dan Majerle,1992,1,2,7,7,8,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,17,18,18,21,22,23,24,25,26,26,26,27,28,28,28,29,30,32,35,36,38,39,40,45,46,46,47,48,51,54,56,60,62,65,65,65,65,67,68,68,71,73,74,74,74,75,75,76,76,76,77,77,78,78,80,81,83,84,87,87,87,NA,NA
/players/m/majerda01,Dan Majerle,1993,3,3,4,5,7,8,12,14,17,17,20,20,20,22,22,25,28,28,31,33,35,39,42,43,45,46,48,48,51,53,56,59,62,64,66,71,74,76,84,85,85,89,91,93,94,94,95,98,102,102,104,108,109,111,112,112,113,114,115,115,115,117,118,119,120,120,123,125,126,129,132,134,138,141,145,150,152,154,155,160,164,167,NA,NA
/players/m/majerda01,Dan Majerle,1994,0,4,12,12,12,16,18,18,20,22,23,23,25,29,30,32,34,36,39,41,43,43,50,52,57,59,64,70,70,72,74,74,75,76,78,80,84,84,89,93,94,97,101,105,108,109,110,115,120,121,125,126,126,128,130,134,140,141,148,149,150,152,155,157,159,160,161,164,167,170,173,174,175,177,177,178,181,187,190,192,NA,NA,NA,NA
/players/m/majerda01,Dan Majerle,1995,2,4,5,8,12,17,19,23,27,29,33,36,39,42,45,48,53,54,54,57,57,58,59,63,65,70,71,75,76,80,81,81,84,87,92,98,104,107,110,110,115,118,119,122,123,123,126,130,132,133,133,134,136,136,136,138,141,143,148,151,153,156,157,160,161,165,167,168,171,172,173,176,176,179,180,184,185,187,193,194,196,199,NA,NA
/players/m/majerda01,Dan Majerle,1996,2,2,4,4,5,5,5,10,10,11,12,14,14,16,17,18,19,20,20,20,22,25,28,30,33,33,34,34,34,36,36,39,40,40,42,44,45,45,45,46,49,50,53,55,59,61,63,64,68,72,73,74,78,79,82,83,85,91,97,99,99,104,104,108,109,109,110,112,113,114,115,116,118,123,128,135,137,139,139,142,143,146,NA,NA
/players/m/majerda01,Dan Majerle,2000,3,4,6,7,7,8,9,13,14,15,17,21,23,24,26,28,29,31,32,35,37,38,39,43,45,46,47,48,51,53,55,61,70,72,73,74,75,75,75,78,81,81,83,84,86,86,87,88,90,90,90,90,90,93,94,94,94,95,96,97,99,101,105,106,106,107,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/malonje01,Jeff Malone,1984,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,14,14,14,14,16,16,16,17,17,18,18,19,20,20,20,21,22,22,24,NA,NA,NA
/players/m/malonma01,Matt Maloney,1997,1,6,7,9,11,11,12,13,15,17,20,21,23,24,27,27,28,30,35,36,38,42,43,46,51,52,53,55,56,60,60,61,63,66,68,71,73,74,74,77,78,80,82,84,84,84,85,85,87,87,87,91,93,94,95,97,97,100,100,101,103,106,108,109,111,112,114,115,116,117,120,123,125,128,130,131,133,135,139,144,150,154,NA,NA
/players/m/malonma01,Matt Maloney,1998,2,5,5,5,6,8,11,13,17,19,19,20,22,23,23,27,31,31,33,35,38,38,39,41,41,42,43,43,44,45,45,48,49,50,53,57,59,59,61,63,67,71,72,75,77,80,82,82,84,85,85,88,91,92,92,93,94,94,97,97,102,104,109,110,110,111,112,112,113,114,115,117,117,118,120,123,124,126,NA,NA,NA,NA,NA,NA
/players/m/mariosh01,Shawn Marion,2003,0,1,2,2,2,3,3,3,4,5,6,7,10,10,11,14,16,19,22,22,23,26,26,28,28,32,34,38,40,42,44,45,47,47,51,53,56,58,60,61,63,65,68,70,70,71,73,73,76,80,81,82,85,85,90,91,93,97,100,101,102,103,106,106,110,112,116,117,119,122,122,123,128,130,131,132,135,139,140,141,141,NA,NA,NA
/players/m/marshdo01,Donyell Marshall,2005,1,1,1,2,4,4,6,8,8,9,11,12,16,16,16,19,21,24,27,31,31,33,36,37,38,41,42,43,48,49,55,60,61,61,62,62,65,70,75,77,79,79,84,89,92,94,99,100,101,103,104,106,108,120,124,129,134,135,142,142,143,147,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/martike02,Kevin Martin,2011,3,4,5,7,10,12,14,15,18,19,21,25,27,30,33,35,38,38,43,44,45,46,49,51,56,59,62,65,68,70,71,72,72,73,79,81,81,84,85,85,87,91,93,96,98,100,102,106,109,111,115,117,117,119,121,122,123,127,131,134,135,136,137,137,140,143,146,148,150,154,156,158,159,163,164,166,169,172,175,176,NA,NA,NA,NA
/players/m/martike02,Kevin Martin,2013,3,6,12,13,14,16,17,18,19,25,30,33,33,34,36,39,40,41,42,43,46,48,51,54,54,NA,56,58,63,64,67,71,72,72,76,79,79,81,83,84,88,91,93,97,97,100,103,106,109,112,NA,112,113,115,117,118,120,121,123,126,129,132,132,135,136,136,137,139,140,143,145,148,148,149,149,150,153,154,158,NA,NA,NA,NA,NA
/players/m/mashbja01,Jamal Mashburn,2000,3,4,5,5,8,9,9,12,14,18,20,22,24,26,26,27,29,31,32,33,34,35,36,37,39,41,41,42,43,43,44,45,47,48,51,51,52,55,58,59,61,63,67,67,67,70,72,72,74,74,74,75,76,77,78,80,83,84,85,87,88,88,91,92,92,94,95,96,99,99,101,105,105,107,109,112,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/masonro01,Roger Mason,2009,3,5,7,9,14,14,16,18,21,24,25,32,37,39,43,43,44,46,48,49,51,52,56,57,59,63,65,67,68,68,71,71,76,77,81,82,85,87,87,89,89,91,92,95,97,97,98,103,105,108,109,112,112,117,117,118,120,123,123,127,127,130,135,136,137,137,139,140,142,145,147,148,148,149,149,149,152,155,158,163,165,166,NA,NA
/players/m/matthwe01,Wes Matthews,1983,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,7,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/matthwe02,Wesley Matthews,2011,1,1,2,2,4,4,4,4,5,5,6,11,14,14,15,20,22,27,28,29,32,34,36,38,40,42,44,46,49,50,51,52,56,57,59,59,66,68,68,73,74,77,77,81,82,84,86,87,90,91,96,96,96,100,103,105,107,108,109,110,111,112,114,116,119,122,126,130,136,136,138,139,139,140,141,142,142,143,145,147,150,154,NA,NA
/players/m/matthwe02,Wesley Matthews,2012,3,3,8,9,9,12,13,16,17,19,20,21,23,24,26,27,29,30,33,37,37,37,38,40,42,43,43,44,47,48,50,51,54,55,56,58,60,62,62,62,62,63,65,69,72,77,81,85,87,89,92,92,94,99,100,101,103,104,106,107,115,118,121,123,126,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/matthwe02,Wesley Matthews,2013,4,8,10,13,14,15,16,18,20,22,23,28,31,34,35,35,36,39,42,44,NA,NA,45,49,49,NA,NA,NA,NA,49,51,56,61,65,68,70,71,73,77,78,81,81,82,83,86,87,NA,91,96,96,100,103,103,NA,107,112,116,117,121,122,127,133,135,137,139,139,146,149,154,156,157,159,161,165,167,168,169,NA,NA,NA,NA,NA,NA,NA
/players/m/matthwe02,Wesley Matthews,2014,1,5,8,11,13,16,17,19,21,25,30,33,37,42,45,47,50,51,52,56,56,57,59,63,64,67,69,71,75,80,83,85,90,90,91,94,96,99,105,107,109,113,115,116,118,120,125,126,129,131,134,134,137,139,140,143,144,145,145,146,148,152,156,156,157,160,161,166,170,171,174,178,181,182,184,186,187,190,192,195,199,201,NA,NA
/players/m/matthwe02,Wesley Matthews,2015,5,6,9,12,14,16,21,23,25,27,29,29,31,33,39,46,52,53,53,56,59,63,64,66,69,70,72,75,78,83,90,96,101,105,106,109,113,116,118,118,125,127,129,133,138,141,144,148,151,153,156,158,161,162,162,166,168,171,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/matthwe02,Wesley Matthews,2016,2,NA,5,6,8,10,10,13,15,NA,16,19,19,23,26,29,30,32,35,36,46,48,50,56,59,59,59,62,67,69,74,77,81,85,87,NA,90,91,94,NA,94,95,98,100,101,105,106,107,107,108,111,112,112,114,116,117,120,125,129,132,133,133,136,136,138,139,140,140,140,145,151,157,159,163,164,168,174,178,181,182,186,189,NA,NA
/players/m/maxweve01,Vernon Maxwell,1991,0,1,4,5,5,6,7,9,9,11,14,15,16,18,20,21,24,25,27,31,33,33,34,37,40,42,46,47,47,49,49,49,53,56,59,61,61,63,65,65,68,72,72,74,74,80,82,83,89,92,93,97,100,104,107,108,110,111,113,115,115,118,122,127,130,131,136,137,139,139,142,146,154,154,158,159,160,161,162,166,170,172,NA,NA
/players/m/maxweve01,Vernon Maxwell,1992,1,4,4,5,6,9,10,10,12,14,16,17,18,19,20,21,24,26,27,31,34,35,35,38,40,42,46,48,48,50,53,54,58,60,60,61,63,63,64,65,66,66,66,66,68,68,69,74,76,79,82,82,85,89,89,95,96,103,104,109,112,117,119,123,126,128,131,133,137,139,139,143,147,149,152,153,157,157,161,162,NA,NA,NA,NA
/players/m/maxweve01,Vernon Maxwell,1993,1,3,5,8,9,9,9,10,11,12,12,14,15,16,17,18,19,23,24,25,27,28,29,30,32,35,36,42,44,47,48,51,51,54,54,57,61,62,62,63,64,65,65,66,66,71,73,75,75,75,78,81,81,83,83,89,92,93,94,95,97,101,102,106,111,112,115,115,119,119,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/maxweve01,Vernon Maxwell,1994,1,2,6,9,11,12,12,16,17,19,22,22,23,25,26,30,31,32,35,37,42,42,47,48,50,51,52,53,53,53,54,56,59,60,60,63,64,65,65,66,66,68,70,71,72,75,77,79,80,82,83,84,84,84,84,89,90,93,93,93,93,93,93,96,97,98,101,105,105,106,106,110,116,117,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/maxweve01,Vernon Maxwell,1995,0,2,5,6,11,14,18,18,21,27,28,31,34,37,39,42,43,43,45,49,56,59,62,63,63,64,67,67,68,71,75,76,78,79,79,82,84,89,91,92,93,95,100,101,102,104,107,109,110,111,112,115,116,119,124,126,129,130,130,131,134,134,139,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/maxweve01,Vernon Maxwell,1996,2,5,6,9,12,13,14,16,16,19,25,25,25,25,26,31,32,33,37,43,44,44,46,47,51,53,55,55,58,59,62,63,65,67,72,73,74,76,76,79,81,82,87,87,88,89,91,95,97,98,101,102,107,107,109,113,114,115,118,120,123,123,123,124,124,126,127,130,134,141,141,142,144,145,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/maxweve01,Vernon Maxwell,1999,0,0,1,5,6,6,7,10,11,11,12,16,18,20,21,22,23,25,26,28,30,32,36,39,42,43,49,50,53,54,54,57,60,60,64,65,66,67,67,70,71,73,77,77,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mayooj01,O.J. Mayo,2009,0,1,3,4,10,11,15,18,20,21,24,26,27,28,28,30,33,34,35,37,39,40,41,45,45,46,51,53,55,58,59,60,60,65,67,71,71,71,72,73,73,74,77,80,82,84,87,91,92,94,95,99,100,102,104,105,105,106,109,110,110,110,112,114,115,117,120,120,122,123,123,123,125,125,127,129,134,134,138,142,143,145,NA,NA
/players/m/mayooj01,O.J. Mayo,2010,0,2,6,8,8,9,9,9,11,13,14,15,15,17,18,19,19,20,22,27,30,31,31,32,34,36,37,37,39,42,44,48,52,54,55,59,61,63,64,69,70,70,72,75,78,79,80,81,81,83,84,87,91,93,96,99,101,103,103,103,103,104,106,106,108,110,111,115,115,117,120,121,122,125,130,131,131,132,134,135,135,136,NA,NA
/players/m/maystr01,Travis Mays,1991,1,1,1,2,3,3,5,6,7,9,12,14,15,18,19,19,22,24,24,24,24,26,28,29,30,31,32,33,34,35,36,37,37,38,39,39,42,44,48,50,50,51,51,51,52,52,53,53,53,56,56,56,58,58,59,60,61,64,65,66,66,68,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/m/mccarwa01,Walter McCarty,2004,0,1,2,2,2,2,2,2,2,4,4,5,6,7,8,9,12,12,12,17,22,25,27,31,36,36,40,42,42,44,47,50,53,58,58,59,62,64,67,68,69,70,71,74,77,80,84,85,85,88,89,90,90,91,91,91,94,97,100,102,102,104,108,113,114,117,121,122,124,127,127,129,130,131,133,134,137,NA,NA,NA,NA,NA,NA,NA
/players/m/mccloge01,George McCloud,1996,0,2,2,4,5,6,9,9,9,11,15,15,17,20,20,23,31,35,45,49,52,56,56,57,60,63,66,69,73,78,78,81,84,86,92,94,98,102,106,110,113,116,124,130,133,137,140,145,146,147,152,160,168,175,180,187,189,191,191,198,203,209,209,213,216,217,218,219,226,228,233,234,237,245,248,252,252,257,257,NA,NA,NA,NA,NA
/players/m/mccolcj01,C.J. McCollum,2016,6,8,9,11,14,18,18,20,21,23,25,25,26,27,30,32,36,37,40,43,46,48,52,57,58,61,65,68,72,NA,73,74,77,80,86,88,89,NA,92,96,97,98,99,105,107,111,112,113,113,116,120,122,123,125,128,132,137,139,139,141,143,146,150,152,154,157,159,160,164,168,171,171,172,173,177,178,184,186,191,195,196,197,NA,NA
/players/m/mcgeemi01,Mike McGee,1986,1,3,3,4,4,6,6,7,7,8,10,11,11,12,12,12,12,13,13,13,13,14,14,15,16,17,17,17,17,18,19,19,19,22,24,24,24,25,26,26,28,30,31,32,32,34,34,34,35,35,35,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
